funchal
2026-06-08 14:52:29 : INFO     : 14-52-29                       : __logging_setup           :: GPUs detected: []
2026-06-08 14:52:30 : INFO     : 14-52-29.src.data.satellite_manager : __init__                  :: satellites setup complete
2026-06-08 14:52:30 : INFO     : 14-52-29.src.data.user_manager : __init__                  :: user setup complete
Simulation completed: 0.00%, est. finish 2026-06-09 08:11:55
Simulation completed: 39.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 39.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 39.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 39.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 39.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 39.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 39.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 39.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 39.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 39.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 40.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 40.05%, est. finish 2026-06-08 14:59:04
Simulation completed: 40.09%, est. finish 2026-06-08 14:59:04
Simulation completed: 40.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 40.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 40.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 40.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 40.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 40.36%, est. finish 2026-06-08 14:59:04
Simulation completed: 40.41%, est. finish 2026-06-08 14:59:04
Simulation completed: 40.46%, est. finish 2026-06-08 14:59:04
Simulation completed: 40.50%, est. finish 2026-06-08 14:59:04
Simulation completed: 40.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 40.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 40.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 40.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 40.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 40.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 40.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 40.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 40.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 40.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 41.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 41.05%, est. finish 2026-06-08 14:59:04
Simulation completed: 41.09%, est. finish 2026-06-08 14:59:04
Simulation completed: 41.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 41.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 41.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 41.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 41.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 41.36%, est. finish 2026-06-08 14:59:04
Simulation completed: 41.41%, est. finish 2026-06-08 14:59:04
Simulation completed: 41.46%, est. finish 2026-06-08 14:59:04
Simulation completed: 41.50%, est. finish 2026-06-08 14:59:04
Simulation completed: 41.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 41.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 41.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 41.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 41.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 41.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 41.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 41.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 41.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 41.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 42.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 42.05%, est. finish 2026-06-08 14:59:04
Simulation completed: 42.09%, est. finish 2026-06-08 14:59:04
Simulation completed: 42.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 42.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 42.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 42.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 42.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 42.36%, est. finish 2026-06-08 14:59:04
Simulation completed: 42.41%, est. finish 2026-06-08 14:59:04
Simulation completed: 42.46%, est. finish 2026-06-08 14:59:04
Simulation completed: 42.50%, est. finish 2026-06-08 14:59:04
Simulation completed: 42.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 42.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 42.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 42.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 42.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 42.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 42.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 42.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 42.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 42.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 43.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 43.05%, est. finish 2026-06-08 14:59:04
Simulation completed: 43.09%, est. finish 2026-06-08 14:59:04
Simulation completed: 43.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 43.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 43.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 43.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 43.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 43.36%, est. finish 2026-06-08 14:59:04
Simulation completed: 43.41%, est. finish 2026-06-08 14:59:04
Simulation completed: 43.46%, est. finish 2026-06-08 14:59:04
Simulation completed: 43.50%, est. finish 2026-06-08 14:59:04
Simulation completed: 43.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 43.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 43.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 43.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 43.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 43.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 43.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 43.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 43.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 43.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 44.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 44.05%, est. finish 2026-06-08 14:59:04
Simulation completed: 44.09%, est. finish 2026-06-08 14:59:04
Simulation completed: 44.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 44.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 44.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 44.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 44.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 44.36%, est. finish 2026-06-08 14:59:04
Simulation completed: 44.41%, est. finish 2026-06-08 14:59:04
Simulation completed: 44.46%, est. finish 2026-06-08 14:59:04
Simulation completed: 44.50%, est. finish 2026-06-08 14:59:04
Simulation completed: 44.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 44.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 44.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 44.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 44.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 44.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 44.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 44.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 44.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 44.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 45.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 45.05%, est. finish 2026-06-08 14:59:04
Simulation completed: 45.09%, est. finish 2026-06-08 14:59:04
Simulation completed: 45.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 45.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 45.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 45.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 45.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 45.36%, est. finish 2026-06-08 14:59:04
Simulation completed: 45.41%, est. finish 2026-06-08 14:59:04
Simulation completed: 45.46%, est. finish 2026-06-08 14:59:04
Simulation completed: 45.50%, est. finish 2026-06-08 14:59:04
Simulation completed: 45.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 45.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 45.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 45.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 45.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 45.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 45.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 45.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 45.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 45.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 46.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 46.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 46.09%, est. finish 2026-06-08 14:59:04
Simulation completed: 46.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 46.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 46.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 46.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 46.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 46.36%, est. finish 2026-06-08 14:59:04
Simulation completed: 46.41%, est. finish 2026-06-08 14:59:04
Simulation completed: 46.46%, est. finish 2026-06-08 14:59:04
Simulation completed: 46.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 46.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 46.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 46.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 46.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 46.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 46.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 46.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 46.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 46.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 46.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 47.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 47.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 47.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 47.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 47.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 47.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 47.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 47.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 47.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 47.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 47.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 47.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 47.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 47.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 47.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 47.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 47.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 47.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 47.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 47.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 47.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 47.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 48.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 48.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 48.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 48.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 48.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 48.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 48.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 48.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 48.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 48.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 48.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 48.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 48.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 48.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 48.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 48.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 48.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 48.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 48.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 48.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 48.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 48.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 49.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 49.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 49.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 49.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 49.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 49.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 49.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 49.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 49.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 49.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 49.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 49.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 49.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 49.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 49.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 49.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 49.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 49.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 49.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 49.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 49.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 49.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 50.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 50.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 50.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 50.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 50.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 50.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 50.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 50.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 50.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 50.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 50.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 50.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 50.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 50.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 50.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 50.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 50.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 50.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 50.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 50.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 50.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 50.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 51.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 51.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 51.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 51.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 51.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 51.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 51.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 51.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 51.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 51.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 51.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 51.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 51.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 51.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 51.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 51.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 51.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 51.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 51.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 51.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 51.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 51.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 52.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 52.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 52.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 52.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 52.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 52.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 52.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 52.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 52.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 52.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 52.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 52.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 52.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 52.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 52.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 52.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 52.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 52.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 52.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 52.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 52.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 52.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 53.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 53.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 53.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 53.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 53.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 53.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 53.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 53.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 53.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 53.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 53.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 53.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 53.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 53.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 53.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 53.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 53.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 53.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 53.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 53.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 53.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 53.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 54.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 54.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 54.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 54.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 54.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 54.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 54.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 54.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 54.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 54.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 54.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 54.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 54.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 54.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 54.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 54.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 54.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 54.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 54.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 54.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 54.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 54.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 55.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 55.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 55.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 55.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 55.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 55.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 55.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 55.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 55.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 55.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 55.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 55.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 55.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 55.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 55.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 55.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 55.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 55.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 55.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 55.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 55.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 55.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 56.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 56.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 56.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 56.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 56.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 56.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 56.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 56.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 56.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 56.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 56.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 56.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 56.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 56.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 56.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 56.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 56.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 56.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 56.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 56.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 56.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 56.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 57.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 57.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 57.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 57.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 57.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 57.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 57.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 57.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 57.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 57.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 57.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 57.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 57.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 57.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 57.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 57.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 57.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 57.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 57.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 57.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 57.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 57.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 58.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 58.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 58.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 58.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 58.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 58.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 58.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 58.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 58.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 58.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 58.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 58.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 58.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 58.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 58.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 58.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 58.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 58.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 58.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 58.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 58.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 58.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 59.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 59.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 59.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 59.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 59.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 59.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 59.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 59.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 59.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 59.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 59.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 59.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 59.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 59.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 59.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 59.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 59.73%, est. finish 2026-06-08 14:59:05
